f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,clase
-0.425598,-0.426853,-0.425266,-0.42798,-0.426211,-0.42986,-0.42711,-0.424861,-0.422742,-0.424857,-0.423392,-0.429274,-0.426282,-0.426811,-0.429991,-0.423468,-0.421873,-0.419668,-0.424368,-0.425177,-0.418382,-0.4221,-0.41852,-0.416913,-0.41951,-0.419877,-0.41963,-0.418445,-0.425508,-0.421097,-0.425784,-0.427781,-0.429525,-0.42566,-0.426879,-0.420422,-0.423662,-0.422799,-0.427414,-0.429488,-0.428407,-0.426515,-0.425468,-0.42525,-0.42478,-0.424906,-0.425052,-0.425723,-0.425205,-0.426798,-0.428944,-0.425205,-0.431223,-0.42647,-0.427682,-0.428841,-0.429454,-0.431151,-0.42647,-0.426817,-0.428106,-0.425485,-0.428328,-0.429643,-0.428318,-0.42403,-0.429603,-0.428802,-0.425688,-0.420053,-0.422492,-0.424127,-0.425644,-0.419991,-0.420019,-0.420672,-0.422718,-0.428657,-0.426082,-0.426777,-0.428905,-0.429976,-0.430119,-0.434145,-0.431285,-0.435567,-0.4338,-0.432795,-0.43286,-0.429131,-0.431233,-0.42837,-0.427,-0.428729,-0.428973,-0.425171,-0.430239,-0.430029,-0.425002,-0.429872,1
-0.433461,-0.4341,-0.43251,-0.435418,-0.433751,-0.436554,-0.434842,-0.431263,-0.432567,-0.431388,-0.432774,-0.43736,-0.434634,-0.433887,-0.437481,-0.432364,-0.433284,-0.430842,-0.432766,-0.434755,-0.428809,-0.436006,-0.435078,-0.43392,-0.435638,-0.43478,-0.433305,-0.431364,-0.436889,-0.432135,-0.436932,-0.435875,-0.436804,-0.43525,-0.436951,-0.430461,-0.43317,-0.432155,-0.432834,-0.437794,-0.43618,-0.433691,-0.432952,-0.433839,-0.43029,-0.431363,-0.432549,-0.432009,-0.433116,-0.434348,-0.433928,-0.433034,-0.435982,-0.433318,-0.430576,-0.435014,-0.433983,-0.436966,-0.43232,-0.436379,-0.434242,-0.432425,-0.435159,-0.43606,-0.435555,-0.43402,-0.435131,-0.434989,-0.431528,-0.427865,-0.429239,-0.429645,-0.431308,-0.427065,-0.4288,-0.42971,-0.430562,-0.4341,-0.433135,-0.435933,-0.4358,-0.436057,-0.436831,-0.439949,-0.437694,-0.441804,-0.440249,-0.439458,-0.439425,-0.436858,-0.441208,-0.436863,-0.435487,-0.43751,-0.437574,-0.433546,-0.436017,-0.436718,-0.432566,-0.435995,1
-0.443389,-0.445159,-0.442685,-0.44546,-0.444413,-0.446738,-0.445078,-0.441513,-0.44319,-0.441781,-0.443197,-0.447757,-0.445031,-0.444021,-0.447564,-0.443286,-0.444108,-0.441735,-0.44382,-0.445412,-0.439278,-0.446063,-0.445001,-0.444264,-0.446212,-0.445613,-0.444095,-0.441883,-0.446733,-0.442898,-0.44705,-0.446455,-0.447589,-0.445116,-0.447496,-0.440406,-0.443553,-0.441997,-0.443951,-0.448568,-0.447275,-0.444343,-0.443549,-0.443928,-0.441239,-0.442694,-0.443899,-0.443018,-0.444126,-0.445514,-0.445544,-0.445007,-0.447792,-0.446475,-0.443606,-0.448243,-0.445805,-0.449085,-0.443703,-0.447335,-0.445198,-0.443074,-0.445982,-0.447375,-0.446717,-0.444136,-0.445669,-0.445333,-0.441908,-0.438566,-0.439395,-0.44037,-0.441948,-0.436792,-0.439192,-0.440653,-0.441412,-0.44482,-0.443691,-0.446012,-0.445856,-0.44657,-0.447775,-0.451475,-0.448485,-0.453114,-0.450987,-0.450298,-0.450613,-0.447407,-0.451808,-0.447842,-0.446052,-0.447861,-0.448039,-0.44447,-0.446463,-0.447735,-0.443584,-0.446753,1
-0.443384,-0.445152,-0.442683,-0.445457,-0.444418,-0.446735,-0.445084,-0.441513,-0.443199,-0.441773,-0.443188,-0.447757,-0.44504,-0.444016,-0.447554,-0.443276,-0.4441,-0.44174,-0.443817,-0.445405,-0.439273,-0.446056,-0.444991,-0.444265,-0.446214,-0.445608,-0.444092,-0.441894,-0.446748,-0.442907,-0.447055,-0.446469,-0.447611,-0.445153,-0.447524,-0.440432,-0.443567,-0.442005,-0.443959,-0.448571,-0.447282,-0.444346,-0.443555,-0.443921,-0.441237,-0.442705,-0.443902,-0.443012,-0.444119,-0.445506,-0.445548,-0.445002,-0.447789,-0.446461,-0.443611,-0.448252,-0.445817,-0.449093,-0.443697,-0.447341,-0.445195,-0.443081,-0.445997,-0.447389,-0.446739,-0.444157,-0.445687,-0.445345,-0.441923,-0.43857,-0.439396,-0.440386,-0.441953,-0.436795,-0.439192,-0.440662,-0.441419,-0.44483,-0.443689,-0.446006,-0.445858,-0.44657,-0.44776,-0.451471,-0.448481,-0.453109,-0.450985,-0.450297,-0.450602,-0.447398,-0.451807,-0.447835,-0.446051,-0.447868,-0.44803,-0.444455,-0.446464,-0.447738,-0.443571,-0.446754,0
-0.442672,-0.444459,-0.442033,-0.444815,-0.443769,-0.446068,-0.444385,-0.440821,-0.442549,-0.441083,-0.442558,-0.447101,-0.444377,-0.443447,-0.446986,-0.44277,-0.443525,-0.441184,-0.443194,-0.444747,-0.438636,-0.445388,-0.444304,-0.44359,-0.44556,-0.444921,-0.443433,-0.441211,-0.446094,-0.442263,-0.446364,-0.445766,-0.446906,-0.444439,-0.446865,-0.439748,-0.442915,-0.441319,-0.44331,-0.447837,-0.446557,-0.443685,-0.442895,-0.443196,-0.440584,-0.441976,-0.443204,-0.442301,-0.443421,-0.444787,-0.444838,-0.444336,-0.447075,-0.445745,-0.442894,-0.447499,-0.445086,-0.448396,-0.44304,-0.4466,-0.444516,-0.442396,-0.445264,-0.446651,-0.446063,-0.443429,-0.444956,-0.444659,-0.441252,-0.437904,-0.438696,-0.43973,-0.441246,-0.436131,-0.438499,-0.439935,-0.440706,-0.444173,-0.443025,-0.445298,-0.445169,-0.445901,-0.447048,-0.450754,-0.447749,-0.452404,-0.45027,-0.449631,-0.449877,-0.446715,-0.451127,-0.447153,-0.445343,-0.447153,-0.447348,-0.443752,-0.445772,-0.447033,-0.442917,-0.446042,0
-0.441522,-0.443132,-0.440775,-0.44354,-0.44255,-0.444781,-0.443173,-0.439597,-0.441184,-0.439932,-0.441358,-0.445875,-0.443208,-0.441988,-0.445637,-0.441276,-0.442146,-0.439816,-0.441861,-0.443349,-0.43733,-0.444222,-0.443092,-0.442333,-0.444207,-0.443695,-0.44206,-0.439969,-0.444901,-0.440905,-0.445203,-0.444488,-0.445774,-0.443285,-0.445564,-0.438501,-0.441748,-0.440104,-0.442015,-0.446528,-0.445207,-0.442383,-0.441687,-0.441911,-0.439244,-0.440647,-0.441973,-0.44118,-0.442258,-0.443532,-0.443588,-0.443167,-0.445778,-0.444509,-0.441594,-0.44621,-0.44375,-0.447222,-0.44172,-0.445356,-0.44328,-0.441073,-0.44404,-0.445356,-0.444786,-0.4421,-0.443615,-0.443403,-0.440118,-0.436748,-0.437502,-0.438606,-0.439941,-0.434868,-0.437221,-0.438699,-0.439441,-0.44291,-0.441914,-0.444133,-0.444134,-0.444912,-0.445974,-0.449862,-0.446843,-0.451673,-0.449394,-0.448713,-0.44883,-0.445665,-0.449984,-0.446127,-0.44415,-0.446072,-0.446239,-0.442674,-0.44446,-0.445929,-0.441564,-0.444825,0
-0.443403,-0.445179,-0.442703,-0.445482,-0.444449,-0.446757,-0.445098,-0.441534,-0.443208,-0.441784,-0.443197,-0.447767,-0.445047,-0.444037,-0.447574,-0.443304,-0.444123,-0.441766,-0.443839,-0.445425,-0.439305,-0.446092,-0.44502,-0.444301,-0.446253,-0.445632,-0.444114,-0.441917,-0.446775,-0.442939,-0.447081,-0.446497,-0.447642,-0.445175,-0.44755,-0.440465,-0.443599,-0.442031,-0.443994,-0.448608,-0.447312,-0.444369,-0.443593,-0.443953,-0.441266,-0.442727,-0.443937,-0.443037,-0.444148,-0.44553,-0.445574,-0.445023,-0.447814,-0.446489,-0.443641,-0.44828,-0.445833,-0.449119,-0.443722,-0.447365,-0.445216,-0.443114,-0.44602,-0.447412,-0.446755,-0.44416,-0.445691,-0.445363,-0.441942,-0.438581,-0.439414,-0.440407,-0.441978,-0.436816,-0.439215,-0.44069,-0.441439,-0.444855,-0.443717,-0.446035,-0.445888,-0.446602,-0.447787,-0.451499,-0.448517,-0.453147,-0.451018,-0.450335,-0.450632,-0.447428,-0.451839,-0.447859,-0.446085,-0.447903,-0.448063,-0.444487,-0.446504,-0.447761,-0.443607,-0.44679,1
-0.439819,-0.441239,-0.439592,-0.442132,-0.44071,-0.442815,-0.441391,-0.43772,-0.439533,-0.438301,-0.440075,-0.443749,-0.441795,-0.440575,-0.444007,-0.439453,-0.440666,-0.438615,-0.440567,-0.442072,-0.43545,-0.44272,-0.441725,-0.440817,-0.442586,-0.442324,-0.440909,-0.438467,-0.443538,-0.43918,-0.443565,-0.443068,-0.443813,-0.441344,-0.444361,-0.43719,-0.439887,-0.438399,-0.440816,-0.444796,-0.443599,-0.440806,-0.439902,-0.440513,-0.438068,-0.4398,-0.440809,-0.439982,-0.441547,-0.442599,-0.443227,-0.442825,-0.445881,-0.444469,-0.441118,-0.44536,-0.443037,-0.446261,-0.440291,-0.444107,-0.442056,-0.440082,-0.442838,-0.444295,-0.443638,-0.440286,-0.441921,-0.441788,-0.43855,-0.435182,-0.435801,-0.436695,-0.438476,-0.433079,-0.435542,-0.436812,-0.438119,-0.44129,-0.439828,-0.442541,-0.442062,-0.443288,-0.444194,-0.447743,-0.444956,-0.449808,-0.447084,-0.446442,-0.447261,-0.444241,-0.448372,-0.444265,-0.442143,-0.44474,-0.444238,-0.441292,-0.442726,-0.444558,-0.44023,-0.442995,0
2.71497,2.77327,2.66489,2.86808,2.96641,3.00119,2.73784,2.84326,2.68317,2.68734,2.67909,2.98824,3.03785,3.03808,3.08527,2.71384,2.96874,2.99724,3.03311,3.09529,2.78155,2.70367,2.84254,2.65374,2.81094,2.8599,2.81769,2.66265,2.81735,2.99545,2.91284,3.10633,3.04431,2.80909,3.17067,3.0232,3.07272,3.25756,3.07931,3.49847,3.67726,3.49655,3.8974,3.54392,3.35435,3.44911,3.46294,3.07256,2.91542,3.33413,3.10838,2.84774,3.02795,2.96103,2.73283,3.02336,2.8834,2.74867,3.05657,2.93897,3.02559,2.74406,2.73071,3.00697,3.12707,2.64302,3.01904,3.06168,2.69315,2.84632,2.84015,2.69363,2.82931,2.7824,2.84876,3.03387,2.78523,2.68702,2.79604,2.72472,2.92839,2.72955,3.08994,3.14361,2.9812,2.84675,2.82608,2.85742,2.90033,2.67405,2.70702,2.84194,2.66243,2.92171,2.98049,2.94753,3.03158,3.09382,2.78793,3.07163,1
-0.380754,-0.378505,-0.376625,-0.376295,-0.383584,-0.373968,-0.372674,-0.378147,-0.374402,-0.375969,-0.373617,-0.38696,-0.378966,-0.379257,-0.374182,-0.379507,-0.38244,-0.367504,-0.377845,-0.372312,-0.377163,-0.382762,-0.3753,-0.376617,-0.38156,-0.380566,-0.378015,-0.372597,-0.371662,-0.377805,-0.381422,-0.386086,-0.385601,-0.381173,-0.385451,-0.380509,-0.374167,-0.374732,-0.376997,-0.375766,-0.377439,-0.381703,-0.381968,-0.380737,-0.373056,-0.367261,-0.38185,-0.371032,-0.370514,-0.374386,-0.374956,-0.375694,-0.38272,-0.372754,-0.369029,-0.372582,-0.369121,-0.384431,-0.383388,-0.376291,-0.382842,-0.367708,-0.38427,-0.382995,-0.380498,-0.371735,-0.369924,-0.369897,-0.373229,-0.373854,-0.377216,-0.375559,-0.371766,-0.375441,-0.370518,-0.366456,-0.37585,-0.374946,-0.366142,-0.373262,-0.37927,-0.377961,-0.366277,-0.377652,-0.370275,-0.371094,-0.36495,-0.349699,-0.34668,-0.346353,-0.361496,-0.369926,-0.363009,-0.362041,-0.367498,-0.365206,-0.369164,-0.383402,-0.368561,-0.369082,1
0.10271,0.0954091,0.130111,0.083218,0.0860485,0.108104,0.0817833,0.10111,0.099718,0.127381,0.108215,0.117434,0.127895,0.0951694,0.118115,0.0990116,0.126443,0.0938901,0.128059,0.118326,0.13753,0.096299,0.0997606,0.148755,0.15203,0.138761,0.132313,0.108505,0.139725,0.140552,0.1353,0.151576,0.167917,0.2047,0.203614,0.18104,0.164349,0.193819,0.147558,0.131395,0.142697,0.137182,0.134797,0.135005,0.134737,0.109983,0.0980939,0.132652,0.131828,0.143064,0.11308,0.106958,0.115378,0.111118,0.123518,0.133088,0.117501,0.113735,0.0996046,0.137646,0.138268,0.125622,0.0971336,0.131122,0.135574,0.102079,0.108472,0.117209,0.0992425,0.0820185,0.0882354,0.102354,0.124928,0.0739801,0.0971112,0.118885,0.0908088,0.104737,0.121583,0.0822231,0.113358,0.119937,0.107477,0.14407,0.11246,0.136721,0.125831,0.100386,0.1329,0.113219,0.135796,0.0931085,0.0952752,0.135333,0.107045,0.118066,0.0856275,0.133054,0.126633,0.091722,1
-0.411815,-0.415861,-0.408561,-0.413819,-0.411465,-0.416246,-0.415553,-0.409956,-0.408792,-0.411473,-0.412539,-0.413444,-0.411017,-0.413942,-0.413327,-0.412568,-0.411141,-0.409398,-0.409184,-0.412865,-0.402869,-0.408023,-0.407257,-0.402714,-0.407275,-0.405217,-0.405854,-0.404349,-0.406883,-0.408447,-0.413305,-0.413844,-0.411192,-0.41038,-0.415498,-0.410867,-0.412268,-0.409606,-0.412824,-0.414207,-0.417117,-0.413973,-0.411045,-0.409571,-0.412542,-0.409097,-0.411339,-0.412821,-0.411486,-0.411487,-0.411301,-0.412964,-0.41742,-0.416445,-0.412085,-0.416047,-0.413482,-0.416837,-0.414156,-0.418221,-0.412297,-0.410639,-0.414364,-0.41627,-0.413979,-0.412418,-0.415217,-0.414915,-0.410601,-0.407434,-0.406735,-0.408344,-0.407985,-0.404686,-0.40915,-0.409138,-0.409261,-0.413307,-0.410281,-0.414564,-0.41461,-0.413267,-0.417759,-0.417382,-0.416695,-0.419367,-0.421498,-0.416585,-0.42141,-0.414927,-0.418549,-0.417496,-0.413718,-0.417126,-0.419097,-0.413576,-0.413124,-0.417071,-0.413235,-0.415142,1
-0.443061,-0.444832,-0.442385,-0.445142,-0.444131,-0.446463,-0.444774,-0.441241,-0.44288,-0.441465,-0.44294,-0.447451,-0.444765,-0.443761,-0.447287,-0.442988,-0.443808,-0.441445,-0.443534,-0.445131,-0.438976,-0.445786,-0.444714,-0.443966,-0.445892,-0.445335,-0.443784,-0.441636,-0.446472,-0.442601,-0.44679,-0.446199,-0.4473,-0.444845,-0.447222,-0.440166,-0.443265,-0.441707,-0.443633,-0.448263,-0.447011,-0.444063,-0.44324,-0.443623,-0.440957,-0.44243,-0.443606,-0.4427,-0.443837,-0.44525,-0.445281,-0.444694,-0.447473,-0.446201,-0.44328,-0.447907,-0.445479,-0.448812,-0.443346,-0.446975,-0.444884,-0.442711,-0.445666,-0.447033,-0.446368,-0.443763,-0.445261,-0.444888,-0.441501,-0.438171,-0.439024,-0.44004,-0.441607,-0.436483,-0.43886,-0.440378,-0.441118,-0.444508,-0.443396,-0.445673,-0.44554,-0.446254,-0.447427,-0.451133,-0.448202,-0.452851,-0.450709,-0.450023,-0.45028,-0.447148,-0.451475,-0.447568,-0.44575,-0.447614,-0.447733,-0.444195,-0.446202,-0.447469,-0.443318,-0.446451,1
-0.440922,-0.442417,-0.43995,-0.442988,-0.441944,-0.444033,-0.442578,-0.439066,-0.440604,-0.438923,-0.440619,-0.445199,-0.442311,-0.441438,-0.444814,-0.440646,-0.441278,-0.439082,-0.441223,-0.442545,-0.43666,-0.443218,-0.442451,-0.441415,-0.443541,-0.443065,-0.441534,-0.439375,-0.444193,-0.440452,-0.444363,-0.44371,-0.444765,-0.442347,-0.444852,-0.437833,-0.441114,-0.439246,-0.441186,-0.4458,-0.444753,-0.441844,-0.440996,-0.441225,-0.438546,-0.44017,-0.441529,-0.440556,-0.441808,-0.443215,-0.443357,-0.443064,-0.445917,-0.444463,-0.441554,-0.445874,-0.443368,-0.446594,-0.441015,-0.444911,-0.442782,-0.440438,-0.443273,-0.444817,-0.444122,-0.441567,-0.443003,-0.442831,-0.439097,-0.435762,-0.43686,-0.43792,-0.439438,-0.434057,-0.436485,-0.4382,-0.438879,-0.442275,-0.441222,-0.443254,-0.443273,-0.443677,-0.445075,-0.448788,-0.445683,-0.450341,-0.448149,-0.447592,-0.447991,-0.444662,-0.449001,-0.445229,-0.443282,-0.445142,-0.445367,-0.441969,-0.443859,-0.444902,-0.441031,-0.444017,0
-0.443193,-0.444989,-0.442474,-0.445258,-0.444248,-0.446534,-0.444897,-0.441359,-0.443014,-0.441596,-0.442981,-0.447561,-0.444841,-0.443823,-0.447351,-0.443104,-0.443941,-0.44154,-0.443633,-0.445243,-0.439086,-0.4459,-0.444822,-0.444083,-0.446057,-0.445436,-0.443919,-0.441728,-0.446557,-0.442758,-0.446849,-0.446319,-0.447448,-0.444989,-0.447347,-0.440273,-0.443394,-0.4418,-0.443764,-0.448403,-0.447091,-0.444161,-0.443363,-0.443724,-0.441038,-0.442542,-0.443752,-0.442836,-0.443955,-0.445323,-0.445346,-0.444806,-0.447569,-0.446242,-0.443399,-0.448034,-0.445568,-0.44886,-0.443489,-0.447066,-0.444939,-0.442824,-0.4457,-0.44713,-0.446439,-0.443905,-0.445439,-0.44509,-0.441697,-0.438341,-0.439188,-0.44018,-0.441749,-0.436619,-0.438981,-0.440484,-0.44124,-0.44466,-0.4435,-0.445817,-0.445656,-0.446402,-0.447588,-0.451292,-0.448282,-0.452938,-0.450781,-0.450089,-0.450434,-0.447194,-0.451614,-0.447623,-0.44588,-0.447679,-0.447865,-0.444283,-0.446267,-0.447535,-0.443377,-0.446593,1
-0.440943,-0.442526,-0.440255,-0.442909,-0.441798,-0.444143,-0.442307,-0.438571,-0.44023,-0.43866,-0.440325,-0.444943,-0.442255,-0.441242,-0.44483,-0.440777,-0.441676,-0.439178,-0.441444,-0.443035,-0.436674,-0.443495,-0.442406,-0.44192,-0.443708,-0.443122,-0.441539,-0.439498,-0.444233,-0.440546,-0.444538,-0.443939,-0.445107,-0.442681,-0.445,-0.43812,-0.441159,-0.439691,-0.441526,-0.446243,-0.444943,-0.441852,-0.441203,-0.441542,-0.438668,-0.440417,-0.441511,-0.440678,-0.441797,-0.443042,-0.443055,-0.442421,-0.44536,-0.444169,-0.441089,-0.44578,-0.443303,-0.446725,-0.441348,-0.444846,-0.442728,-0.440599,-0.44339,-0.444897,-0.444378,-0.441635,-0.443134,-0.44289,-0.439556,-0.436208,-0.437014,-0.437841,-0.439604,-0.434539,-0.436969,-0.438245,-0.438882,-0.44232,-0.441116,-0.443696,-0.443468,-0.444253,-0.445209,-0.449046,-0.446045,-0.450644,-0.448446,-0.447683,-0.448221,-0.445066,-0.449449,-0.44548,-0.443763,-0.445274,-0.445489,-0.441998,-0.443982,-0.445325,-0.441148,-0.444411,1
0.482686,0.5687,0.536693,0.495302,0.582746,0.621159,0.561396,0.449308,0.617701,0.428274,0.450954,0.505604,0.539741,0.486616,0.564266,0.589605,0.595038,0.604109,0.521756,0.49909,0.491607,0.51608,0.504403,0.512717,0.47836,0.533088,0.40803,0.509993,0.535294,0.451936,0.4411,0.343008,0.32537,0.339024,0.340743,0.426061,0.201578,0.159099,0.210369,0.1691,-0.00390511,0.160256,0.270071,0.211977,0.213102,0.410128,0.454892,0.287269,0.474997,0.348523,0.495897,0.399637,0.448231,0.556118,0.579234,0.550975,0.465199,0.507036,0.499716,0.473319,0.566863,0.435107,0.563506,0.621427,0.496867,0.521699,0.607676,0.59568,0.490759,0.423017,0.558238,0.483338,0.430319,0.524958,0.44605,0.471198,0.53657,0.626014,0.563855,0.513029,0.426224,0.626261,0.461269,0.603216,0.430836,0.536277,0.48312,0.543195,0.610618,0.629457,0.450511,0.576185,0.443662,0.541686,0.606018,0.540558,0.507103,0.463171,0.502666,0.509855,0
2.61404,2.63877,2.49477,2.68135,2.26606,2.30108,2.23184,2.20814,2.56665,2.61143,2.36179,2.23391,2.62129,2.54566,2.24383,2.70675,2.73011,2.31319,2.70479,2.28594,2.14266,2.37729,2.5111,2.60015,2.31824,2.22136,2.34162,2.18193,2.07146,2.39012,2.50185,2.27623,2.03124,1.93937,1.97884,1.65892,1.5203,1.31278,1.85795,1.94462,1.96884,2.34489,2.29571,2.38344,2.55736,2.36209,2.39281,2.20561,2.31811,2.6372,2.67253,2.24322,2.3104,2.49867,2.19588,2.33547,2.41227,2.22683,2.25332,2.81276,2.37165,2.70744,2.72464,2.28506,2.35965,2.55963,2.49838,2.36781,2.49049,2.32634,2.17992,2.55025,2.47908,2.18154,2.57147,2.53184,2.25284,2.36616,2.21128,2.32505,2.7448,2.25626,2.25525,2.6781,2.79062,2.59561,2.55783,2.81433,2.58146,2.76889,2.42312,2.65212,2.51036,2.25206,2.70482,2.6295,2.58266,2.23178,2.48346,2.67371,0
-0.44276,-0.444533,-0.442118,-0.444905,-0.443796,-0.446184,-0.44451,-0.440899,-0.442608,-0.441209,-0.442574,-0.447112,-0.44447,-0.443455,-0.44697,-0.442718,-0.443561,-0.441117,-0.443234,-0.444847,-0.438679,-0.445447,-0.444417,-0.443692,-0.445643,-0.445007,-0.443527,-0.441351,-0.446161,-0.442308,-0.446468,-0.44588,-0.447098,-0.444566,-0.446981,-0.439914,-0.44302,-0.44151,-0.443456,-0.448067,-0.446831,-0.443938,-0.443108,-0.443472,-0.440794,-0.442223,-0.443445,-0.442531,-0.443568,-0.444948,-0.444969,-0.444448,-0.447251,-0.445876,-0.44304,-0.447655,-0.44525,-0.448523,-0.443072,-0.446754,-0.444634,-0.442483,-0.445398,-0.446795,-0.446122,-0.443585,-0.445026,-0.444725,-0.441291,-0.438009,-0.438775,-0.43978,-0.441324,-0.436243,-0.438573,-0.440033,-0.440853,-0.44427,-0.443098,-0.4454,-0.445238,-0.44597,-0.447163,-0.450857,-0.447873,-0.452472,-0.450389,-0.449727,-0.450003,-0.446849,-0.451234,-0.447197,-0.445482,-0.447265,-0.447417,-0.443891,-0.445854,-0.447098,-0.442951,-0.446186,0
-0.443399,-0.445172,-0.442697,-0.445481,-0.444437,-0.446755,-0.445095,-0.441527,-0.443214,-0.441788,-0.443205,-0.447772,-0.445053,-0.444031,-0.447568,-0.443295,-0.444117,-0.441753,-0.443828,-0.445417,-0.439289,-0.446069,-0.445007,-0.444279,-0.446232,-0.445622,-0.444104,-0.441906,-0.446759,-0.442929,-0.447072,-0.446487,-0.447629,-0.445166,-0.447544,-0.440454,-0.443587,-0.442021,-0.443974,-0.44859,-0.447304,-0.44436,-0.443574,-0.443943,-0.441249,-0.442719,-0.443922,-0.443027,-0.444133,-0.445522,-0.445565,-0.445014,-0.447804,-0.446483,-0.443628,-0.448262,-0.445824,-0.449102,-0.443712,-0.447354,-0.445205,-0.443096,-0.446002,-0.447398,-0.446743,-0.444151,-0.445676,-0.445345,-0.44193,-0.438572,-0.439406,-0.440388,-0.441964,-0.436806,-0.4392,-0.440673,-0.441432,-0.444846,-0.443705,-0.446026,-0.445874,-0.446585,-0.447781,-0.451484,-0.448501,-0.453132,-0.451002,-0.450318,-0.450626,-0.447421,-0.451827,-0.447851,-0.44607,-0.447884,-0.448045,-0.444475,-0.446487,-0.447754,-0.443593,-0.446773,1
-0.427797,-0.428082,-0.425258,-0.427549,-0.428271,-0.430138,-0.429104,-0.42392,-0.42516,-0.425488,-0.4274,-0.430604,-0.427463,-0.426374,-0.429395,-0.42647,-0.428587,-0.426169,-0.426465,-0.428124,-0.422993,-0.429442,-0.42728,-0.426669,-0.429247,-0.429288,-0.427646,-0.425312,-0.429578,-0.427604,-0.429714,-0.430969,-0.429565,-0.428355,-0.430262,-0.423319,-0.426318,-0.424042,-0.428361,-0.432585,-0.429736,-0.426143,-0.427684,-0.42833,-0.424294,-0.427168,-0.426357,-0.425746,-0.426963,-0.428105,-0.42857,-0.428656,-0.429784,-0.42877,-0.427391,-0.431712,-0.427118,-0.430993,-0.425594,-0.428337,-0.426097,-0.424483,-0.425983,-0.428575,-0.427499,-0.422868,-0.423368,-0.425123,-0.42287,-0.420397,-0.420801,-0.422474,-0.424283,-0.419284,-0.421887,-0.424024,-0.424955,-0.427152,-0.4276,-0.428241,-0.428519,-0.429379,-0.429365,-0.435148,-0.432229,-0.435744,-0.433155,-0.432705,-0.432457,-0.430418,-0.435297,-0.43169,-0.429913,-0.429811,-0.43207,-0.427113,-0.430502,-0.429485,-0.426327,-0.429551,1
-0.415201,-0.413386,-0.412739,-0.412221,-0.415958,-0.417684,-0.413608,-0.408339,-0.410229,-0.407261,-0.407739,-0.409053,-0.406183,-0.402761,-0.406692,-0.409049,-0.410923,-0.405802,-0.408088,-0.413677,-0.405279,-0.41249,-0.414425,-0.417202,-0.41531,-0.413526,-0.415625,-0.411263,-0.415077,-0.416783,-0.417796,-0.417962,-0.416889,-0.414811,-0.420853,-0.411269,-0.418037,-0.412575,-0.415927,-0.422843,-0.419398,-0.416794,-0.418627,-0.418678,-0.416035,-0.413713,-0.416658,-0.417717,-0.416628,-0.415316,-0.416498,-0.41593,-0.420299,-0.417546,-0.413901,-0.422728,-0.416743,-0.423383,-0.418665,-0.420385,-0.41858,-0.415628,-0.414938,-0.416445,-0.417502,-0.418826,-0.416892,-0.418133,-0.411885,-0.408684,-0.413662,-0.412617,-0.415198,-0.409186,-0.409393,-0.414651,-0.416553,-0.418487,-0.413325,-0.41666,-0.415176,-0.421167,-0.419734,-0.424485,-0.418917,-0.422894,-0.423468,-0.421555,-0.422534,-0.416849,-0.426234,-0.418906,-0.421053,-0.42153,-0.422068,-0.41518,-0.418039,-0.420391,-0.413259,-0.420166,1
0.491458,0.548927,0.533954,0.515965,0.551889,0.499606,0.492158,0.505515,0.497661,0.54861,0.500904,0.566366,0.531115,0.52486,0.509622,0.498669,0.516104,0.546522,0.514856,0.520396,0.506339,0.537319,0.527872,0.51379,0.538099,0.496502,0.503936,0.505158,0.556316,0.530509,0.53182,0.522655,0.560487,0.551302,0.539184,0.539468,0.496144,0.504628,0.496806,0.523174,0.561184,0.568649,0.539265,0.525231,0.506746,0.552567,0.506142,0.510695,0.50801,0.537809,0.504744,0.543528,0.512714,0.545001,0.513254,0.535865,0.54058,0.503374,0.556858,0.54832,0.515832,0.545572,0.527906,0.516705,0.485723,0.484993,0.496713,0.490964,0.44804,0.480116,0.438609,0.423863,0.423456,0.422594,0.369256,0.377426,0.391321,0.427766,0.475027,0.467052,0.508635,0.535556,0.542905,0.5282,0.520806,0.529067,0.523989,0.554859,0.5211,0.502316,0.534472,0.507576,0.496119,0.517531,0.549034,0.552788,0.537329,0.569236,0.530143,0.536409,0
